itemID,Description
23253,16 PC CUTLERY SET PANTRY DESIGN
22968,water damage
22130,sold as set on dotcom
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER
21637,ASSORTED SANSKRIT MINI NOTEBOOK
20980,
82600,historic computer difference?....se
90012A,stock check
23412,
85036A,
20861,GOLD COSMETIC BAG PINK STAR
85150,
21278,
23135,
21246,damaged
35817P,thrown away
84875D,found
90082D,
84849D,
85096,label mix up
20798,
84406B,incorrectly made-thrown away.
77101A,
22469,
35916B,
15044B,
16162M,
85213,
20954,
35966,
90195A,check
20839,damages
22729,
21294,
21159,damaged
82582,??
21823,damaged
20832,check
20821,
20816,
21690,
35001W,HAND OPEN SHAPE DECO.WHITE
22932,BAKING MOULD TOFFEE CUP  CHOCOLATE
79323B,BLACK CHERRY LIGHTS
90010B,
84584,?
84924F,PSYCHEDELIC METAL SIGN CALENDAR
23541,"""WALL ART ,PUDDINGS """
35968,check
21868,
22198,
85063,CREAM SWEETHEART MAGAZINE RACK
90200C,
20934,
22052,
16169P,
90043,COPPER AND BRASS BAG CHARM
16162L,
84797B,
35819P,
gift_0001_30,
90209B,
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM
90209A,PURPLE ENAMEL+GLASS HAIR COMB
85019B,check
37489A,
85045,
82615,PINK MARSHMALLOW SCARF KNITTING KIT
35833G,damages
20878,
90041,PEARL AND CHERRY QUARTZ BRACLET
35647,VINTAGE BEAD PINK SHADE 
79172D,
,
22722,
85185B,
21352,check
90179A,AMBER FINE BEAD NECKLACE W TASSEL
85008,
22734,amazon
84966A,
DCGS0069,OOH LA LA DOGS COLLAR
84526,
22719,wrong barcode (22467)
84856L,LARGE TAHITI BEACH BAG
84678,
85028L,FRENCH CHATEAU LARGE FRUIT BOWL 
84799,
82494L,crushed ctn
21586,
21803,check
72803A,damages
46000S,Dotcom
20681,
84845D,
23084,for online retail orders
22665,
85049D,?
21817,
84865,damaged
21578,?
84415A,
20684,
22180,
23397,damaged
90042B,
90060B,FIRE POLISHED GLASS NECKL GOLD
90035A,"""PEARL & SHELL 42""""NECKL. GREEN"""
82599,?
84715,SET OF 6 ICE CREAM SKITTLES
21684,
84874B,
90036C,"""FLOWER GLASS GARLAND NECKL.36""""BLUE"""
21642,check
23664,FLOWER SHOP DESIGN MUG
85135B,
84508C,check
20820,SILVER LOOKING MIRROR
82605,
84596E,
23047,PAPER LANTERN 5 POINT STUDDED STAR
21272,?
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD
21683,
84732D,CUTE RABBIT CEATURE SCREEN 
84969,check
84247C,
21833,damages
84559B,
85017C,adjustment
77079,DOLPHIN WINDMILL
35598A,
84927A,
22548,adjustment
23652,SET 10 CARD CHRISTMAS STAMPS 16963
84482,
21904,
84761,
84877D,found
20773,
35914,
20711,check
85044,
21696,
37461,FUNKY MONKEY MUG
22125,UNION JACK HOT WATER BOTTLE 
35991,
22966,
21195,
21686,
77081,
23197,VEGETABLE MAGNETIC  SHOPPING LIST
22149,
22576,check
85167B,
90039B,FIRE POLISHED GLASS BRACELET MONTAN
85023C,PINK LARGE JEWELED PHOTOFRAME
90196A,PURPLE GEMSTONE NECKLACE 45CM
72798C,
85018B,
22944,sold as set on dotcom
22163,
85040B,
84927D,
23231,WRAP  VINTAGE DOILEY 
23396,BUTTERFLY CUSHION COVER
16206B,RED PURSE WITH PINK HEART
22797,damages
23003,Printing smudges/thrown away
21067,
21147,
85197,
23366,SET 12 COLOUR PENCILS DOILEY
22943,check
23449,SET OF 6 EASTER RAINBOW CHICKS
22833,
90176B,DIAMANTE NECKLACE BLACK 
84801B,
84226,
23214,BELL HEART ANTIQUE GOLD
44236,
23579,Sale error
23497,CLASSIC CROME BICYCLE BELL 
22579,dotcom
22142,check
90037D,
84879,damaged
20903,
84804B,
21147,found
84629,
23159,
21700,check
22121,check
16045,check
20950,
21258,
81953P,
85017A,
84805A,wet damaged
22128,sold as set on dotcom
23040,PAPER LANTERN 9 POINT SNOW STAR
85049B,Amazon
22778,check
72807A,wet pallet
22025,check
21651,
84802A,WHITE ANEMONE ARTIFICIAL FLOWER
85068,
21609,
40003,
84029E,
22829,
85135B,check
47016,LIGHT DECORATION BATTERY OPERATED
22827,
21135,wet rusty
16207A,
21811,
21486,
85126,
20785,
47593A,
21474,
84007,
37487B,Damaged
21136,sold as set on dotcom
21781,
22481,wet boxes
22791,
21120,
21830,sold as 1
90210C,
23029,damages
84581,
16010,FOLDING CAMPING SCISSOR W/KNIF & S
DCGS0003,BOXED GLASS ASHTRAY
85028S,
84968B,SET OF 16 VINTAGE IVORY CUTLERY
85099F,
20964,
84789,
20713,wrongly marked. 23343 in box
22848,
35600A,Found by jackie
84279P,check
22577,check
84546,
21805,
90075,MONTANA DIAMOND CLUSTER NECKLACE
90173,
85167B,DAMAGED
21319,adjustment
21259,
21360,Show Samples
84763,
23091,METAL HERB GERDEN CONTAINER
22927,Amazon
21693,mixed up
22764,"""RUSTIC WOODEN CABINET, GLASS DOORS"""
23282,FOLDING MIRROR IVORY 
20835,FRENCH LATTICE CUSHION COVER 
21865,
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE
85204,lost??
84563A,
21518,
16053,
37340,sold as set on dotcom
85136A,damages
22925,AMAZON
47579,
21355,
37477D,
85185B,?
90035A,
90046,WHITE WITH METAL BAG CHARM
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC
47570B,
37327,damages
21051,found
85135C,found
21412,VINTAGE GOLD TINSEL REEL
84227,HEN HOUSE W CHICK IN NEST
21137,
23043,PAPER LANTERN 9 POINT HOLLY STAR 40
79026B,
16046,
85199L,?
84596G,
22268,check
21992,check
21145,
22764,
84593,
21359,
23020,smashed
21817,check
23627,SET 10 CARDS XMAS GRAPHIC  17218
85175,Amazon sold sets
84921,CREAM AND PINK FLOWERS PONY 
84743C,ORANGE FELT VASE + FLOWERS
20759,
21414,
84715,
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A
84917,
16043,
20658,
90036B,"""FLOWER GLASS GARLAND NECKL.36""""GREEN"""
DCGS0070,CAMOUFLAGE DOG COLLAR
85119,
23084,allocate stock for dotcom orders ta
79161A,ST GEORGE SET OF 10 PARTY LIGHTS
72803b,OCEAN SCENT CANDLE JEWELLED DRAWER
85067,
21653,
84968E,check
21681,
84750A,
90176C,DIAMANTE NECKLACE
84422,Dagamed
20665,adjustment
20713,Marked as 23343
21927,
23654,SET 10 CARD SNOWMAN 16965
79067,
21160,
79331,PINK FLOCK GLASS CANDLEHOLDER
16202A,PASTEL PINK PHOTO ALBUM 
21445,
17090D,
84802B,
21918,
72817,check
23342,MINT DINER CLOCK
21394,damages
84050,check
22606,
22601,check
22769,
90026C,GLASS BEAD HOOP NECKLACE GREEN
21281,
85200,
23056,CRYSTAL CHANDELIER T-LIGHT HOLDER
47574B,
22336,
22427,damages
21134,
22778,GLASS BELL JAR SMALL
62096A,
21537,?
84631,
84876C,
10123C,
22925,
85054,check
17012C,check
84569D,
84910A,
84683,
84906,
22480,
23145,ZINC T-LIGHT HOLDER STARS LARGE
21272,
21391,Sold as 1 on dotcom
23325,RUSTIC STRAWBERRY JAMPOT SMALL
21033,taig adjust no stock
23066,
21843,smashed
37503,TEA TIME CAKE STAND IN GIFT BOX
84750B,
48116,
82567,
21165,check
21491,SET OF THREE VINTAGE GIFT WRAPS
90152C,BLUE/NAT SHELL NECKLACE W PENDANT
22194,
84689,S/2 BEACH HUT TREASURE CHESTS
72709,
84352,Damages/samples
47559B,
22823,test
22570,?
23702,
23343,20713 wrongly marked
22587,check
22271,check
75013B,
21937,?
21257,?
22268,
90209C,
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954
21539,check
22152,check
21504,
22467,wrongly sold (22719) barcode
47502,
22719,wrong code
22443,
21098,
20774,damaged
90042C,
35817P,"""ACRYLIC JEWEL SNOWFLAKE,PINK"""
22501,reverse 21/5/10 adjustment
72140F,throw away
20827,damages
22698,
21392,
21658,
85106,
22586,check
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM
46000S,Dotcom sales
84839,SWEETHEART KEY CABINET
23343,came coded as 20713
20857,
78027,
20933,
84801A,wet damaged
16052,
18007,
85127,
21829,?missing
23427,damaged
23691,KEEP CALM BIRTHDAY WRAP
22689,
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES
84857A,
17007B,
21700,
23065,
20984,found
85111,check
35610A,PINK CHRISTMAS FLOCK DROPLET 
DOT,
84507B,
20840,damages
23288,check
21758,
84993B,
79030D,damages
85232D,mix up with c
21275,
90164B,
17012B,check
21937,found
22837,Found
84864A,
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY
82551,
85035A,CHECK
35972,check
72807C,wet pallet
DCGS0072,
84997C,?
90010A,
72801G,
20826,
84802A,
85179B,
35611B,thrown away
17011F,
72793,
62097B,
20851,
84912B,
35909B,PINK FLOWERS RABBIT EASTER
90014B,
23462,ROCOCO WALL MIROR
23032,damages
22959,check
21648,
22423,faulty
21416,CLAM SHELL LARGE
22796,Not rcvd in 10/11/2010 delivery
35598C,found
DCGS0074,
90187A,BLUE DROP EARRINGS W BEAD CLUSTER
20671,
22423,damages
22923,sold as set on dotcom
84925D,
21654,Damaged
22893,
84611B,
22524,
46126A,
85086A,
90102,WHITE FRANGIPANI HAIR CLIP
21421,
84228,crushed
35916C,
23574,
23084,add stock to allocate online orders
22453,
90057,crushed boxes
47574A,check
21192,check
22687,
90214U,"""LETTER """"U"""" BLING KEY RING"""
37464,ROBOT MUG IN DISPLAY BOX
79323W,WHITE CHERRY LIGHTS
79063D,
35603B,
22458,Missing
37370,sold as set/6 by dotcom
DCGS0067,ebay
81952B,
23269,incorrect stock entry.
84665,water damaged
23348,sold with wrong barcode
22024,
85226C,
21673,
23212,PAINTED HEART WREATH WITH BELL
84725,
21098,damages?
21794,adjustment
21620,check
82583,?
40016,?
72802C,damages
21811,check
84801A,check
21282,
84251J,
90100,
22759,found
85025C,
84929,found
23131,?
22426,check
22848,check
79151B,"""SILICON CUBE 25W, BLUE"""
84881,
35610C,WHITE CHRISTMAS FLOCK DROPLET 
21087,
62094B,
10134,
10123G,
84916,
20964,POLYESTER FILLER PAD 60x40cm
85107,
84562A,
20849,
85018C,
85161,samples/damages
16248B,
90067B,BROWN VINTAGE VICTORIAN EARRINGS
23628,SET 10 CARDS TRIANGLE ICONS  17220
21814,
22199,FRYING PAN RED POLKADOT 
85172,Dotcom set
16156S,
84402B,
23175,
85115B,S/4 BLACK DISCO PARTITION PANEL
90162A,ANT SILVER TURQUOISE BOUDICCA RING
23055,rusty thrown away
84876B,found
35597B,BLACKCHRISTMAS TREE 30CM
85109,PINK BOUDOIR T-LIGHT HOLDER
35271S,
90026A,GLASS BEAD HOOP NECKLACE BLACK
90011C,GREEN CRYSTAL DROP EARRINGS
37477B,
16045,
22848,AMAZON
22792,damages
90120A,PINK MURANO TWIST BRACELET
79329,PINK FLOCK GLASS CANDLEHOLDER
21479,?
84508B,
79331,
48189,adjustment
21656,samples
35916A,
23031,DOORKNOB CRACKED GLAZE PINK
85103,stock creditted wrongly
21858,
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY
23084,Amazon
22740,adjustment
84856L,
79051A,sold as set on dotcom
79071B,
81953B,
22502,
21682,?display?
47503A,
18098C,
22218,CAKE STAND LACE WHITE
84509F,
84875A,
20756,
23106,ZINC PLANT POT HOLDER
20867,?
C2,
20956,?
21009,
84593,CROCHET ROSE DES CLOTHES HANGER
44265,
84873A,
84313C,damaged
21700,sold as set on dotcom and amazon
44242A,LILAC FEATHERS CURTAIN
23406,CHECK
90068,"""RUBY GLASS NECKLACE 42"""""""
82545A,
72815,
21351,damaged
35650,VINTAGE BEAD PINK JEWEL STAND
84613C,BLUE NEW BAROQUE FLOCK CANDLESTICK
17013D,
90104,
82494L,cracked
22518,
84466,
23412,?
21830,
22181,check
21181,dotcom
gift_0001_40,Dotcomgiftshop Gift Voucher �40.00
21825,
84531B,returned
85060,
22192,
72807B,????missing
84675,FROG KING WATERING CAN
21348,
47563B,
85145,
90136,PALE PINK/AMETHYST STONE NECKLACE
23209,mailout
84905,
23454,SET OF 3 MINI HANGING PORTRAITS
85125,check
22968,
22157,
90012B,check
22925,check
17012F,check
22127,sold in set?
85136B,
85230E,
20700,?
85175,
22155,
22591,
84415B,
21854,
20906,
21446,
35597D,
84507C,adjustment
72803A,?
21868,check
20893,damages
DCGS0057,
21279,
21890,missing
21896,
20666,
37370,
21824,check
84613A,thrown away
90099,
84899F,
84625C,
23057,rusty throw away
72807C,???missing
84689,
85110,
84539,
85141,
22915,sold as set on dotcom
90127A,PINK BEADS+HAND PHONE CHARM
35817P,PINK ACRYLIC JEWEL SNOWFLAKE
35818B,adjustment
20956,
84452,
21637,
22272,Damaged
21907,
16169E,check
23157,check
22275,WEEKEND BAG VINTAGE ROSE PAISLEY
90167,
21547,
85224,
21412,
84877A,
21179,
72802A,Wet pallet-thrown away
35923,check
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES
22323,
22588,
85160A,
85098B,BLUE FLYING SINGING CANARY
35915C,damaged
84563A,damaged
21839,
20686,
85230E,Damaged
21090,WET/MOULDY
17012B,
21804,dotcom
84670,
84773,
35824B,
22060,
21891,
84279P,found
20956,check
84963A,PINK PAINTED KASHMIRI CHAIR
84270,
90152B,BLUE/GREEN SHELL NECKLACE W PENDANT
84967A,
79302M,
84531A,returned
22775,
37327,sold as set on dotcom
22355,test
22687,adjustment
21618,CHECK
21014,check
22217,damages?
21011,
85135B,Found
21555,
21621,
35965,found some more on shelf
35965,found
18097A,
23135,?
85215,Damaged
23091,
35597A,
84971L,
22146,EASTER CRAFT IVY WREATH WITH CHICK
47344B,
22948,sold as set on dotcom
85107,check?
84581,check
23169,smashed
84614A,thrown away
21815,?
37424,
23202,mailout
84660A,
35610B,BLACK CHRISTMAS FLOCK DROPLET 
20699,
85049F,
84251F,
84944,michel oops
21823,check
22810,check
22323,PINK POLKADOT KIDS BAG
22765,
84898F,
20760,
90025B,BAROQUE BUTTERFLY EARRINGS RED
37479B,sold as set by dotcom
16161M,WRAP  PINK FLOCK
85047,WHITE BEADED GARLAND STRING 20LIGHT
21324,
21589,
20689,
84809B,damaged
81950B,
23391, I LOVE LONDON MINI RUCKSACK
35649,
22740,?
gift_0001_10,
23268,Incorrect stock entry.
23118,Breakages
23400,check
10133,damaged
85170A,
35607A,
90084,PINK CRYSTAL GUITAR PHONE CHARM
84387A,BIRD ON BRANCH CANVAS SCREEN
90120D,
23502,PLAYING CARDS VINTAGE DOILEY 
85092,
21100,Damaged
84804A,wet damaged
84800L,wet damaged
22043,check
72803B,
84967B,
75131,
20664,
23114,Damaged
22245,
23530,"""WALL ART,ONLY ONE PERSON """
20758,
84763,Display
21179,damaged
84596G,??
22049,damaged
84877D,
72818,check
21736,Adjustment
23444,
47566B,reverse previous adjustment
84876B,
90002D,
20871,OPULENT VELVET SET/3 CANDLES
84388,
20801,
22740,
79323P,"""Unsaleable, destroyed."""
22145,CHRISTMAS CRAFT HEART STOCKING 
20864,
37379A,
85172,wrongly sold as sets
84569C,
22501,incorrectly put back into stock
84876D,damaged
22121,?
79323G,"""Unsaleable, destroyed."""
90069,RUBY GLASS CLUSTER NECKLACE
23692,WRAP A PRETTY THANK YOU
85127,found
47503H,found
84531B,
35954,check
84497,
17091A,
84675,
21320,broken
71038,
84597B,
84531A,
90181C,BLACK GLASS/SHELL/PEARL NECKLACE
20803,damages
21662,
20735,
23196,LEAVES MAGNETIC  SHOPPING LIST
40046A,
21823,amazon adjust
85035C,check
84971l,LARGE HEART FLOWERS HOOK   
35610C,Thrown away.
DCGS0004,HAYNES CAMPER SHOULDER BAG
23035,DOORKNOB CERAMIC IVORY
22523,?
21175,
21407,
20652,check
16169N,WRAP BLUE RUSSIAN FOLKART
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE
22021,
72821,
15058C,wet/rusty
37477C,
35591T,
21870,
10080,check
35833P,check
46000M,Dotcom sales
35015,
23116,Damaged
22569,?
84206B,CAT WITH SUNGLASSES BLANK CARD
21535,
84975,
85175,wrongly sold sets
21826,
35823P,
84760S,
84800M,
20713,wrongly marked 23343
21644,check
22696,
20681,MIA
21484,
21393,
22033,
22519,
DCGS0071,
21009,ETCHED GLASS STAR TREE DECORATION
84664,
20738,
84559D,
22136,
21974,
79030G,damages
23117,Damaged
22618,"""mouldy, unsaleable."""
84944,found
21670,
21830,?
22578,lost
51020A,adjustment
37471,sold as set on dotcom
85130A,
84595E,
22171,?
22042,
22087,Amazon
21915,John Lewis
35597A,DUSTY PINK CHRISTMAS TREE 30CM
84709B,
22147,check
21638,
22528,GARDENERS KNEELING PAD
21538,
21578,found
72807B,damages
35004P,SET OF 3 PINK FLYING DUCKS
84705C,PINK FLOCK PHOTO FRAME 
21391,
48173C,
21808,
79320,FLAMINGO LIGHTS
84638,
85061W,
84743C,damages
20754,Found
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING
90096,
84803A,PINK ALLIUM  ARTIFICIAL FLOWER
22127,Dotcom sold in 6's
84218,
85195,
85054,found
22176,amazon
47556B,
21332,
20863,
22795,
84805B,wet damaged
22452,
22176,check
85119,WATERING CAN SINGLE HOOK PISTACHIO
90100,NECKLACE+BRACELET SET PINK DAISY
15058A,
90035C,"""PEARL & SHELL 42""""NECKL. IVORY"""
90126C,AMBER BERTIE MOBILE PHONE CHARM
21089,damaged
90164A,
22689,had been put aside
16207A,check
23541,
22810,
